"","country.code","ranking","country","gdp","long.name","income.group","region","lending.category","other.groups","currency.unit","latest.population.census","latest.household.survey","special.notes","national.accounts.base.year","national.accounts.reference.year","system.of.national.accounts","sna.price.valuation","alternative.conversion.factor","ppp.survey.year","balance.of.payments.manual.in.use","external.debt.reporting.status","system.of.trade","government.accounting.concept","imf.data.dissemination.standard","source.of.most.recent.income.and.expenditure.data","vital.registration.complete","latest.agricultural.census","latest.industrial.data","latest.trade.data","latest.water.withdrawal.data","country.2.code","quantile"
"19","BGR",76,"Bulgaria",50972,"Republic of Bulgaria","Up Mid Inc","Europe & Central Asia","IBRD","","Bulgarian lev","2001","","","","2002","1993","VAB","1978-89, 1991-92","2005","BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2003","Yes","","2005","2008","2000","BG","20-40"
"20","BHR",93,"Bahrain",29044,"Kingdom of Bahrain","Hi Inc: nonOECD","Middle East & North Africa","","","Bahraini dinar","2001","","","1985","","","VAP","","2005","BPM5","","General","Consolidated","GDDS","","Yes","","","2007","2003","BH","40-60"
"21","BHS",138,"Bahamas, The",8149,"Commonwealth of The Bahamas","Hi Inc: nonOECD","Latin America & Caribbean","","","Bahamian dollar","2000","","The government has revised national accounts data for 1997-2007. The new base year is 2006.","2006","","1993","VAB","","","BPM5","","General","Budgetary","GDDS","","","","1997","2008","","BS","60-80"
"22","BIH",111,"Bosnia and Herzegovina",17466,"Bosnia and Herzegovina","Up Mid Inc","Europe & Central Asia","Blend","","Bosnia and Herzegovina convertible mark","1991","MICS, 2006","","","1996","1993","VAB","","2005","BPM5","Actual","General","Consolidated","","LSMS, 2007","Yes","","","2008","","BA","40-60"
"23","BLR",69,"Belarus",63267,"Republic of Belarus","Up Mid Inc","Europe & Central Asia","IBRD","","Belarusian rubel","1999","MICS, 2005","","","2000","1993","VAB","1990-95","2005","BPM5","Actual","General","Consolidated","SDDS","ES/BS 2007","Yes","1994","","2008","2000","BY","20-40"
"24","BLZ",169,"Belize",1493,"Belize","Low Mid Inc","Latin America & Caribbean","IBRD","","Belize dollar","2000","MICS, 2006","The government has revised national accounts data for 1991-2008.","2000","","1993","VAB","","","BPM5","Actual","General","Budgetary","GDDS","ES/BS 1995","","","","2008","2000","BZ","80-100"
"25","BMU",149,"Bermuda",5474,"The Bermudas","Hi Inc: nonOECD","North America","","","Bermuda dollar","2000","","The Statistical Office has revised national accounts data for 1996-2007.","1996","","","VAB","","","","","","","","","Yes","","","2008","","BM","60-80"
"26","BOL",96,"Bolivia",27035,"Plurinational State of Bolivia","Low Mid Inc","Latin America & Caribbean","Blend","HIPC","Bolivian Boliviano","2001","DHS, 2008","","1990","","1993","VAB","1960-85","2005","BPM5","Actual","Special","Consolidated","GDDS","IHS, 2007","","1984-1988","2000","2008","2000","BO","40-60"
"27","BRA",7,"Brazil",2252664,"Federative Republic of Brazil","Up Mid Inc","Latin America & Caribbean","IBRD","","Brazilian real","2000","DHS, 1996","","2000","","1993","VAB","","2005","BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","","1996","2004","2008","2000","BR","0-20"
"28","BRB",153,"Barbados",4225,"Barbados","Hi Inc: nonOECD","Latin America & Caribbean","","","Barbados dollar","2000","","","1974","","","VAB","","","BPM5","","General","Consolidated","GDDS","","Yes","","","2008","2000","BB","80-100"
"29","BRN",113,"Brunei Darussalam",16954,"Brunei Darussalam","Hi Inc: nonOECD","East Asia & Pacific","","","Brunei dollar","2001","","","2000","","","VAP","","2005","","","General","","GDDS","","Yes","","","2006","","BN","40-60"
"30","BTN",167,"Bhutan",1780,"Kingdom of Bhutan","Low Mid Inc","South Asia","IDA","","Bhutanese ngultrum","2005","","","2000","","1993","VAB","","2005","","Actual","","Consolidated","","IHS, 2003","","2000","","2008","2000","BT","80-100"
"31","BWA",117,"Botswana",14504,"Republic of Botswana","Up Mid Inc","Sub-Saharan Africa","IBRD","","Botswana pula","2001","MICS, 2000","Fiscal year end: June 30; reporting period for national accounts data: FY.","1993/1994","","1993","VAB","","2005","BPM5","Preliminary","General","Budgetary","GDDS","ES/BS, 1993/94","","1993","2005","2008","2000","BW","60-80"
"32","CAF",165,"Central African Republic",2184,"Central African Republic","Low Inc","Sub-Saharan Africa","IDA","HIPC","CFA franc","2003","MICS, 2006","","2000","","","VAB","","2005","BPM4","Preliminary","Special","Budgetary","GDDS","PS, 2003","","1985","","2005","2000","CF","80-100"
"33","CAN",11,"Canada",1821424,"Canada","Hi Inc: OECD","North America","","","Canadian dollar","2006","","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000","","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","LFS, 2000","Yes","1996/2001","2001","2008","2000","CA","0-20"
"34","CHE",20,"Switzerland",631173,"Switzerland","Hi Inc: OECD","Europe & Central Asia","","","Swiss franc","2000","","","2000","","","VAB","","2005","BPM5","","Special","Consolidated","SDDS","ES/BS, 2000","Yes","2000","","2008","2000","CH","0-20"
"36","CHL",36,"Chile",269869,"Republic of Chile","Up Mid Inc","Latin America & Caribbean","IBRD","","Chilean peso","2002","","","2003","","1993","VAB","","2005","BPM5","Actual","Special","Consolidated","SDDS","IHS, 2006","Yes","1997","2005","2008","2000","CL","0-20"
"37","CHN",2,"China",8227103,"People's Republic of China","Low Mid Inc","East Asia & Pacific","IBRD","","Chinese yuan","2000","NSS, 2007","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2000","","1993","VAP","1978-93","2005","BPM5","Preliminary","Special","Budgetary","GDDS","IHS, 2005","","1997","2005","2008","2000","CN","0-20"
"38","CIV",99,"Côte d'Ivoire",24680,"Republic of Côte d'Ivoire","Low Mid Inc","Sub-Saharan Africa","IDA","HIPC","CFA franc","1998","MICS, 2006","","1996","","","VAP","","2005","BPM5","Actual","Special","Consolidated","GDDS","IHS, 2002","","2001","","2008","","CI","40-60"
"39","CMR",98,"Cameroon",25322,"Republic of Cameroon","Low Mid Inc","Sub-Saharan Africa","IDA","HIPC","CFA franc","1987","MICS, 2006","","2000","","1993","VAB","","2005","BPM5","Actual","Special","Consolidated","GDDS","PS, 2001","","1984","","2006","2000","CM","40-60"
"40","COG",121,"Congo, Rep.",13678,"Republic of Congo","Low Mid Inc","Sub-Saharan Africa","IDA","HIPC","CFA franc","1996","DHS, 2005","","1978","","","VAP","1993","2005","BPM5","Preliminary","Special","Consolidated","GDDS","CWIQ/ PS, 2005","","1985-1986","","1995","2002","CG","60-80"
"41","COL",30,"Colombia",369606,"Republic of Colombia","Up Mid Inc","Latin America & Caribbean","IBRD","","Colombian peso","2005","DHS, 2005","","2000","","1993","VAB","1992-94","2005","BPM5","Actual","Special","Budgetary","SDDS","IHS, 2006","","2001","2004","2008","2000","CO","0-20"
"42","COM",182,"Comoros",596,"Union of the Comoros","Low Inc","Sub-Saharan Africa","IDA","HIPC","Comorian franc","2003","MICS, 2000","","1990","","","VAP","","2005","","Preliminary","","","","IHS, 2004","","","","2007","","KM","80-100"
"43","CPV",166,"Cape Verde",1827,"Republic of Cape Verde","Low Mid Inc","Sub-Saharan Africa","Blend","","Cape Verde escudo","2000","","","1980","","","VAP","","2005","BPM5","Actual","Special","","GDDS","ES/BS, 2001","Yes","2004","","2008","","CV","80-100"
"44","CRI",81,"Costa Rica",45104,"Republic of Costa Rica","Up Mid Inc","Latin America & Caribbean","IBRD","","Costa Rican colon","2000","RHS, 1993","","1991","","1993","VAB","","","BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","Yes","1973","","2008","2000","CR","40-60"
"45","CUB",67,"Cuba",68234,"Republic of Cuba","Up Mid Inc","Latin America & Caribbean","","","Cuban peso","2002","MICS, 2006","","1984","","","VAP","","","","","General","","","","Yes","","","2006","2000","CU","20-40"
"47","CYP",102,"Cyprus",22767,"Republic of Cyprus","Hi Inc: nonOECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","","2000","","VAB","","2005","BPM5","","General","Consolidated","SDDS","","Yes","","2005","2008","2000","CY","40-60"
"48","CZE",51,"Czech Republic",196446,"Czech Republic","Hi Inc: OECD","Europe & Central Asia","","","Czech koruna","2001","RHS, 1993","","2000","1995","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","IS 1996","Yes","2000","2005","2008","2000","CZ","20-40"
"49","DEU",4,"Germany",3428131,"Federal Republic of Germany","Hi Inc: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000","","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000","2004","2008","2000","DE","0-20"
"51","DMA",183,"Dominica",480,"Commonwealth of Dominica","Up Mid Inc","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990","","1993","VAB","","","BPM5","Actual","General","","GDDS","","Yes","","","2008","","DM","80-100"
"52","DNK",33,"Denmark",314887,"Kingdom of Denmark","Hi Inc: OECD","Europe & Central Asia","","","Danish krone","2001","","","2000","","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","ITR 1997","Yes","1999-2000","2004","2008","2000","DK","0-20"
"53","DOM",72,"Dominican Republic",59047,"Dominican Republic","Up Mid Inc","Latin America & Caribbean","IBRD","","Dominican peso","2002","DHS, 2007","","1991","","","VAB","","","BPM5","Actual","General","Consolidated","GDDS","IHS, 2005","","1971","","2008","2000","DO","20-40"
"54","DZA",48,"Algeria",205789,"People's Democratic Republic of Algeria","Up Mid Inc","Middle East & North Africa","IBRD","","Algerian dinar","2008","MICS, 2006","","1980","","","VAB","","","BPM5","Actual","Special","Budgetary","GDDS","IHS, 1995","","2001","","2007","2000","DZ","20-40"
"57","ECU",64,"Ecuador",84040,"Republic of Ecuador","Low Mid Inc","Latin America & Caribbean","IBRD","","U.S. dollar","2001","RHS, 2004","","2000","","1993","VAB","","2005","BPM5","Actual","Special","Budgetary","SDDS","LFS, 2005","","1999-2000","2004","2008","2000","EC","20-40"
"58","EGY",38,"Egypt, Arab Rep.",262832,"Arab Republic of Egypt","Low Mid Inc","Middle East & North Africa","IBRD","","Egyptian pound","2006","DHS, 2008","Fiscal year end: June 30; reporting period for national accounts data: FY.","1991/1992","","","VAB","","2005","BPM5","Actual","Special","Budgetary","SDDS","ES/BS, 2004-05","Yes","1999-2000","2001","2008","2000","EG","0-20"
"60","ERI",159,"Eritrea",3092,"State of Eritrea","Low Inc","Sub-Saharan Africa","IDA","HIPC","Eritrean nakfa","1984","DHS, 2002","","1992","","","VAB","","","BPM4","Actual","General","","","","","","2005","2003","2004","ER","80-100"
"61","ESP",13,"Spain",1322965,"Kingdom of Spain","Hi Inc: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000","","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999","2004","2008","2000","ES","0-20"
"62","EST",103,"Estonia",22390,"Republic of Estonia","Hi Inc: nonOECD","Europe & Central Asia","","","Estonian kroon","2000","","","2000","","1993","VAB","1987-95","2005","BPM5","","General","Consolidated","SDDS","ES/BS, 2004","Yes","2001","2005","2008","2000","EE","40-60"
"63","ETH",85,"Ethiopia",41605,"Federal Democratic Republic of Ethiopia","Low Inc","Sub-Saharan Africa","IDA","HIPC","Ethiopian birr","2007","DHS, 2005","Fiscal year end: July 7; reporting period for national accounts data: FY.","1999/2000","","1993","VAB","","2005","BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2005","","2001-2002","2005","2008","2002","ET","40-60"
"64","FIN",43,"Finland",247546,"Republic of Finland","Hi Inc: OECD","Europe & Central Asia","","Euro area","Euro","2000","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000","","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999-2000","2004","2008","2000","FI","20-40"
"65","FJI",155,"Fiji",3908,"Republic of Fiji","Up Mid Inc","East Asia & Pacific","IBRD","","Fijian dollar","2007","","","1995","","","VAB","","2005","BPM4","Actual","General","Budgetary","GDDS","","Yes","","2003","2007","2000","FJ","80-100"
"66","FRA",5,"France",2612878,"French Republic","Hi Inc: OECD","Europe & Central Asia","","Euro area","Euro","2006","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","","2000","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","ES/BS, 1994/95","Yes","1999-2000","2004","2008","2000","FR","0-20"
"68","FSM",185,"Micronesia, Fed. Sts.",326,"Federated States of Micronesia","Low Mid Inc","East Asia & Pacific","IBRD","","U.S. dollar","2000","","The government statistical office has revised national accounts data for 1995-2008.","1998","","","VAB","","","","","","","","","","","","","","FM","80-100"
"69","GAB",109,"Gabon",18377,"Gabonese Republic","Up Mid Inc","Sub-Saharan Africa","IBRD","","CFA franc","2003","DHS, 2000","","1991","","","VAP","1993","2005","BPM5","Preliminary","Special","","GDDS","CWIQ/ IHS, 2005","","1974-75","","2006","2000","GA","40-60"
"70","GBR",6,"United Kingdom",2471784,"United Kingdom of Great Britain and Northern Ireland","Hi Inc: OECD","Europe & Central Asia","","","Pound sterling","2001","","","2000","","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","IS, 1999","Yes","1999-2000 (conducted annually)","2004","2008","2000","GB","0-20"
"71","GEO",114,"Georgia",15747,"Georgia","Low Mid Inc","Europe & Central Asia","Blend","","Georgian lari","2002","MICS, 2005, RHS, 2005","","","1996","1993","VAB","1990-95","2005","BPM5","Actual","General","Consolidated","GDDS","IHS, 2007","Yes","2004","2005","2008","2005","GE","60-80"
"72","GHA",86,"Ghana",40711,"Republic of Ghana","Low Inc","Sub-Saharan Africa","IDA","HIPC","New Ghanaian cedi","2000","DHS, 2008","","1975","","","VAP","1973-87","2005","BPM5","Actual","General","Budgetary","GDDS","LSMS, 2006","","1984","2002","2008","2000","GH","40-60"
"73","GIN",148,"Guinea",5632,"Republic of Guinea","Low Inc","Sub-Saharan Africa","IDA","HIPC","Guinean franc","1996","DHS, 2005","","1996","","","VAB","","2005","BPM5","Estimate","Special","Consolidated","GDDS","CWIQ/, 2003","","2000-2001","","2008","2000","GN","60-80"
"74","GMB",175,"Gambia, The",917,"Republic of The Gambia","Low Inc","Sub-Saharan Africa","IDA","HIPC","Gambian dalasi","2003","MICS, 2005/06","Fiscal year end: June 30; reporting period for national accounts data: CY.","1987","","","VAB","","2005","BPM5","Estimate","General","Consolidated","GDDS","IHS, 2003","","2001-2002","","2008","2000","GM","80-100"
"75","GNB",176,"Guinea-Bissau",822,"Republic of Guinea-Bissau","Low Inc","Sub-Saharan Africa","IDA","HIPC","CFA franc","2009","MICS, 2006","","1986","","","VAB","","2005","BPM5","Actual","General","","GDDS","CWIQ, 2002","","1988","","2005","2000","GW","80-100"
"76","GNQ",110,"Equatorial Guinea",17697,"Republic of Equatorial Guinea","Hi Inc: nonOECD","Sub-Saharan Africa","IBRD","","CFA franc","2002","","","2000","","","VAB","1965-84","2005","","","","","","","","","","","2000","GQ","40-60"
"77","GRC",42,"Greece",249099,"Hellenic Republic","Hi Inc: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","","2000","","VAB","","2005","BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000","2003","2008","2000","GR","20-40"
"78","GRD",178,"Grenada",767,"Grenada","Up Mid Inc","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990","","","VAB","","","BPM5","Actual","General","Budgetary","GDDS","","","","","2008","","GD","80-100"
"80","GTM",77,"Guatemala",50234,"Republic of Guatemala","Low Mid Inc","Latin America & Caribbean","IBRD","","Guatemalan quetzal","2002","RHS, 2002","The government has revised national accounts data to conform to the 1993 SNA methodology. The new base year is 2001.","2001","","1993","VAB","","","BPM5","Actual","Special","Budgetary","GDDS","LSMS, 2006","Yes","2003","","2008","2000","GT","40-60"
"82","GUY",160,"Guyana",2851,"Republic of Guyana","Low Mid Inc","Latin America & Caribbean","IDA","HIPC","Guyana dollar","2002","MICS, 2006","","1988","","","VAB","","","BPM5","Actual","Special","","","IHS, 1998","","","","2008","2000","GY","80-100"
"84","HKG",37,"Hong Kong SAR, China",263259,"Hong Kong Special Administrative Region of the People's Republic of China","Hi Inc: nonOECD","East Asia & Pacific","","","Hong Kong dollar","2006","","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2006","","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","","Yes","","","2008","","HK","0-20"
"85","HND",108,"Honduras",18434,"Republic of Honduras","Low Mid Inc","Latin America & Caribbean","IDA","HIPC","Honduran lempira","2001","DHS, 2005/06","","2000","","1993","VAB","1988-89","","BPM5","Actual","Special","Budgetary","GDDS","IHS, 2006","","1993","","2007","2000","HN","40-60"
"86","HRV",71,"Croatia",59228,"Republic of Croatia","Hi Inc: nonOECD","Europe & Central Asia","IBRD","","Croatian kuna","2001","","The Statistical Bureau has revised main GDP aggregates for 1995-2005.","","1997","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","ES/BS, 2005","Yes","2003","","2008","","HR","20-40"
"87","HTI",139,"Haiti",7843,"Republic of Haiti","Low Inc","Latin America & Caribbean","IDA","HIPC","Haitian gourde","2003","DHS, 2005/06","Fiscal year end: September 30; reporting period for national accounts data: FY. The government has revised national accounts data following changes in the methodology. Current price series since 1991 and constant price series since 1996 have been revised. The new base year is 1986/87.","1986/1987","","","VAB","1991","","BPM5","Preliminary","General","","","IHS, 2001","","1971","","1997","2000","HT","60-80"
"88","HUN",58,"Hungary",124600,"Republic of Hungary","Hi Inc: OECD","Europe & Central Asia","","","Hungarian forint","2001","","","","2000","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","ES/BS, 2004","Yes","2000","2004","2008","2000","HU","20-40"
"89","IDN",16,"Indonesia",878043,"Republic of Indonesia","Low Mid Inc","East Asia & Pacific","IBRD","","Indonesian rupiah","2000","DHS, 2007","Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Fiscal year end: March 31; reporting period for national accounts data: CY.","2000","","","VAP","","2005","BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","","2003","2004","2008","2000","ID","0-20"
"91","IND",10,"India",1841710,"Republic of India","Low Mid Inc","South Asia","Blend","","Indian rupee","2001","DHS, 2005/06","Fiscal year end: March 31; reporting period for national accounts data: FY.","1999/2000","","1993","VAB","","2005","BPM5","Actual","General","Consolidated","SDDS","IHS, 2004/05","","1995-1996/2000-2001","2003","2008","2000","IN","0-20"
"92","IRL",46,"Ireland",210771,"Ireland","Hi Inc: OECD","Europe & Central Asia","","Euro area","Euro","2006","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000","","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","IHS, 2000","Yes","2000","2004","2008","2000","IE","20-40"
"93","IRN",22,"Iran, Islamic Rep.",514060,"Islamic Republic of Iran","Up Mid Inc","Middle East & North Africa","IBRD","","Iranian rial","2006","DHS, 2000","Fiscal year end: March 20; reporting period for national accounts data: FY.","1997/1998","","","VAB","1980-02","2005","BPM5","Actual","General","Consolidated","","ES/BS, 2005","Yes","2003","2004","2006","2004","IR","0-20"
"94","IRQ",47,"Iraq",210280,"Republic of Iraq","Low Mid Inc","Middle East & North Africa","IBRD","","Iraqi dinar","1997","MICS, 2006","","1997","","","VAB","1997, 2004","2005","BPM5","","Special","","GDDS","","","1981","1996","2008","2000","IQ","20-40"
"95","ISL",122,"Iceland",13579,"Republic of Iceland","Hi Inc: OECD","Europe & Central Asia","","","Iceland krona","Register based","","","2000","","","VAB","","2005","BPM5","","General","Consolidated","SDDS","","Yes","","2004","2008","2000","IS","60-80"
"96","ISR",40,"Israel",258217,"State of Israel","Hi Inc: OECD","Middle East & North Africa","","","Israeli new shekel","2008","","","2005","","1993","VAP","","2005","BPM5","","Special","Consolidated","SDDS","ES/BS, 2001","Yes","1981","2004","2008","2004","IL","20-40"
"97","ITA",9,"Italy",2014670,"Italian Republic","Hi Inc: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000","","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","ES/BS, 2000","Yes","2000","2004","2008","2000","IT","0-20"
"98","JAM",116,"Jamaica",14755,"Jamaica","Up Mid Inc","Latin America & Caribbean","IBRD","","Jamaican dollar","2001","MICS 2005","","2003","","","VAB","","","BPM5","Actual","General","Consolidated","GDDS","LSMS, 2004","","1996","","2008","2000","JM","60-80"
